,Avatar,Nombre,Nombre_Completo,Dorsal,Nacionalidad,bandera_pais,valor,Equipo,Altura,Pie,Edad,Fecha_nacimiento,Contrato_hasta,Posicion,Fichado,Agente,Lugar_nacimiento,Proveedror
5242,tmssl.akamaized.net//images/portrait/header/110931-1473504347.jpg?lm=1473504366,Marco Fossati,Marco Ezio Fossati,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"2,60 mill. € ",198.0,"1,80m",derecho,24,05/10/1992,30.06.2017,Medio campo - Medio centro,08/07/2016,Sin agente,Monza  ,-
5243,tmssl.akamaized.net//images/portrait/header/140757-1473504302.jpg?lm=1473504317,Daniel Bessa,-,24,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"2,20 mill. € ",198.0,"1,78m",derecho,24,14/01/1993,-,Medio campo - Medio centro,03/01/2017,Sin resolverse,San Paolo  ,-
5244,tmssl.akamaized.net//images/portrait/header/73083-1449135456.jpg?lm=1449135489,Franco Zuculini,-,14,Argentina,//tmssl.akamaized.net//images/flagge/verysmall/9.png?lm=1396275477,"1,20 mill. € ",198.0,"1,76m",derecho,26,05/09/1990,30.06.2017,Medio campo - Medio centro,15/07/2016,BBC Management GmbH,La Rioja  ,-
5245,tmssl.akamaized.net//images/portrait/header/115507-1484669095.jpg?lm=1484669112,Bruno Zuculini,-,33,Argentina,//tmssl.akamaized.net//images/flagge/verysmall/9.png?lm=1396275477,"1,20 mill. € ",198.0,"1,82m",derecho,23,02/04/1993,30.06.2017,Medio campo - Medio centro,19/01/2017,Sin agente,Escobar  ,-
5246,tmssl.akamaized.net//images/portrait/header/167741-1473504487.jpg?lm=1473504502,Mattia Valoti,-,27,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",198.0,"1,81m",derecho,23,06/09/1993,30.06.2019,Medio campo - Medio centro ofensivo,07/07/2015,-,Vicenza  ,-
5247,tmssl.akamaized.net//images/portrait/header/38592-1449061592.jpg?lm=1449061612,Juanito Gómez,Juan Ignacio Gómez Taleb,21,Argentina,//tmssl.akamaized.net//images/flagge/verysmall/9.png?lm=1396275477,"1,00 mill. € ",198.0,"1,80m",derecho,31,20/05/1985,30.06.2018,Delantero - Extremo izquierdo,01/07/2008,GAMECHANGER,Santa Fe  ,-
5248,tmssl.akamaized.net//images/portrait/header/287700-1449061883.jpg?lm=1449061904,Mohamed Fares,Mohamed Salim Fares,23,Argelia,//tmssl.akamaized.net//images/flagge/verysmall/4.png?lm=1396275450,500 miles € ,198.0,"1,83m",izquierdo,21,15/02/1996 Feliz cumpleaños,30.06.2019,Delantero - Extremo izquierdo,01/07/2015,Fabio Algeri,Aubervilliers  ,-
5249,tmssl.akamaized.net//images/portrait/header/86079-1449061557.jpg?lm=1449061594,Luca Siligardi,-,26,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"2,00 mill. € ",198.0,"1,80m",izquierdo,29,26/01/1988,30.06.2018,Delantero - Extremo derecho,02/07/2015,eightyfive sa,Correggio  ,-
5250,tmssl.akamaized.net//images/portrait/header/88764-1452591285.jpg?lm=1452591326,Davide Luppi,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,198.0,"1,80m",izquierdo,26,19/07/1990,30.06.2019,Delantero - Extremo derecho,07/07/2016,TMP SOCCER srl,Trescore Balneario  ,-
5251,tmssl.akamaized.net//images/portrait/header/60894-1473504584.jpg?lm=1473504601,Gennaro Troianiello,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,198.0,"1,76m",derecho,33,21/03/1983,30.06.2017,Delantero - Extremo derecho,31/08/2016,Di Campli Management,Napoli  ,-
5252,tmssl.akamaized.net//images/portrait/header/19447-1449061516.jpg?lm=1449061532,Giampaolo Pazzini,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,50 mill. € ",198.0,"1,80m",derecho,32,02/08/1984,30.06.2020,Delantero - Delantero centro,12/07/2015,TMP SOCCER srl,Pescia  ,Nike
5253,tmssl.akamaized.net//images/portrait/header/160334-1473504647.jpg?lm=1473504667,Simone Ganz,Simone Andrea Ganz,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,30 mill. € ",198.0,"1,75m",derecho,23,21/09/1993,30.06.2017,Delantero - Delantero centro,08/07/2016,Reset Group Srl,Genova  ,-
5254,tmssl.akamaized.net//images/portrait/header/287631-1455622954.jpg?lm=1455622965,Pierluigi Cappelluzzo,-,25,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,198.0,"1,82m",izquierdo,20,09/06/1996,30.06.2020,Delantero - Delantero centro,01/07/2015,M.A.R.A.T. Football Management srl,Montepulciano  ,-
5255,tmssl.akamaized.net//images/portrait/header/110925-1447228333.jpg?lm=1447228380,Francesco Bardi,-,22,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"3,50 mill. € ",199.0,"1,88m",derecho,25,18/01/1992,30.06.2017,Portero,28/01/2016,M.A.R.A.T. Football Management srl,Livorno  ,-
5256,tmssl.akamaized.net//images/portrait/header/200616-1472668226.jpg?lm=1472668237,Valentin Cojocaru,Valentin Alexandru Cojocaru,12,Rumania,//tmssl.akamaized.net//images/flagge/verysmall/140.png?lm=1396275450,400 miles € ,199.0,"1,95m",derecho,21,01/10/1995,30.06.2017,Portero,25/01/2017,-,Bukarest  ,-
5257,tmssl.akamaized.net//images/portrait/header/43237-1449138010.jpg?lm=1449138025,Massimo Zappino,Massimo Zenildo Zappino,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,199.0,"1,90m",derecho,35,12/06/1981,30.06.2017,Portero,01/01/2012,Paolo Palermo,Pesqueira  ,-
5258,tmssl.akamaized.net//images/portrait/header/109110-1417528514.jpg?lm=1433143460,Nicolò Brighenti,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,30 mill. € ",199.0,"1,78m",derecho,27,01/08/1989,30.06.2020,Defensa - Defensa central,28/07/2016,-,Bussolengo  ,-
5259,tmssl.akamaized.net//images/portrait/header/138584-1455620695.jpg?lm=1455620706,Luka Krajnc,-,32,Eslovenia,//tmssl.akamaized.net//images/flagge/verysmall/155.png?lm=1396275477,"1,20 mill. € ",199.0,"1,87m",izquierdo,22,19/09/1994,30.06.2017,Defensa - Defensa central,10/01/2017,-,Ptuj  ,-
5260,tmssl.akamaized.net//images/portrait/header/84921-1449059459.jpg?lm=1449059536,Lorenzo Ariaudo,-,15,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,900 miles € ,199.0,"1,87m",izquierdo,27,11/06/1989,30.06.2021,Defensa - Defensa central,25/08/2016,Sin agente,Torino  ,-
5261,tmssl.akamaized.net//images/portrait/header/87893-1448968225.jpg?lm=1448968241,Vasyl Pryima,Прийма Василь Миронович,24,Ucrania,//tmssl.akamaized.net//images/flagge/verysmall/177.png?lm=1396275486,700 miles € ,199.0,"1,85m",derecho,25,10/06/1991,30.06.2017,Defensa - Defensa central,01/07/2016,ProStar,"Novoyarovsk, Lviv Region  ",-
5262,tmssl.akamaized.net//images/portrait/header/61770-1449059353.jpg?lm=1449059389,Emanuele Terranova,-,26,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,199.0,"1,83m",derecho,29,14/04/1987,30.06.2019,Defensa - Defensa central,31/01/2017,PDP s.r.l.  Pasqualin D’Amico Partners,Mazara del Vallo  ,-
5263,tmssl.akamaized.net//images/portrait/header/44281-1449138438.jpg?lm=1449138454,Adriano Russo,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,450 miles € ,199.0,"1,86m",derecho,29,06/06/1987,30.06.2018,Defensa - Defensa central,05/08/2013,-,Napoli  ,-
5264,tmssl.akamaized.net//images/portrait/header/61751-1419933407.jpg?lm=1433144836,Antonio Mazzotta,-,27,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,199.0,"1,83m",izquierdo,27,02/08/1989,30.06.2017,Defensa - Lateral izquierdo,18/08/2016,Caliandro Nappi,Palermo  ,Nike
5265,tmssl.akamaized.net//images/portrait/header/130348-1449138155.jpg?lm=1449138327,Roberto Crivello,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,199.0,"1,80m",izquierdo,25,14/09/1991,30.06.2017,Defensa - Lateral izquierdo,22/07/2013,-,Palermo  ,-
5266,tmssl.akamaized.net//images/portrait/header/default.jpg?lm=1455618221,Petar Mamic,Petar Mamić,-,Croacia,//tmssl.akamaized.net//images/flagge/verysmall/37.png?lm=1396275477,300 miles € ,199.0,"1,82m",izquierdo,20,06/03/1996,-,Defensa - Lateral izquierdo,15/02/2017,-,Zagreb  ,-
5267,tmssl.akamaized.net//images/portrait/header/197745-1454584072.jpg?lm=1454584059,Riccardo Fiamozzi,-,29,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,900 miles € ,199.0,"1,75m",derecho,23,18/05/1993,30.06.2017,Defensa - Lateral derecho,10/01/2017,M.A.R.A.T. Football Management srl,Trento  ,Nike
5268,tmssl.akamaized.net//images/portrait/header/119355-1449138353.jpg?lm=1449138368,Matteo Ciofani,-,13,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,199.0,"1,83m",derecho,28,26/02/1988,30.06.2017,Defensa - Lateral derecho,11/07/2013,Davide Torchia,Avezzano  ,-
5269,tmssl.akamaized.net//images/portrait/header/6004-1449139090.jpg?lm=1449139111,Alessandro Frara,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,199.0,"1,77m",derecho,34,07/11/1982,30.06.2018,Medio campo - Pivote,01/08/2011,-,Torino  ,-
5270,tmssl.akamaized.net//images/portrait/header/163223-1449138889.jpg?lm=1449138986,Mirko Gori,-,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,50 mill. € ",199.0,"1,77m",izquierdo,24,04/02/1993,30.06.2019,Medio campo - Medio centro,01/01/2012,Football Company Srl,Frosinone  ,-
5271,tmssl.akamaized.net//images/portrait/header/140559-1455530680.jpg?lm=1455530706,Raffaele Maiello,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,900 miles € ,199.0,"1,77m",derecho,25,10/07/1991,30.06.2017,Medio campo - Medio centro,18/01/2017,"Fedele, Gaetano",Acerra  ,-
5272,tmssl.akamaized.net//images/portrait/header/7101-1449139050.jpg?lm=1449139103,Paolo Sammarco,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,199.0,"1,81m",derecho,33,17/03/1983,30.06.2019,Medio campo - Medio centro,21/01/2015,PDP s.r.l.  Pasqualin D’Amico Partners,Como  ,-
5273,tmssl.akamaized.net//images/portrait/header/303111-1452591180.jpg?lm=1452591186,Emmanuel Besea,Prince Emmanuel Doudou Besea,6,Ghana,//tmssl.akamaized.net//images/flagge/verysmall/54.png?lm=1396275450,75 miles € ,199.0,"1,80m",derecho,19,15/04/1997,30.06.2018,Medio campo - Medio centro,31/01/2017,BestFoot FM,Wenchi  ,-
5274,tmssl.akamaized.net//images/portrait/header/39690-1449138976.jpg?lm=1449138994,Danilo Soddimo,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,10 mill. € ",199.0,"1,80m",derecho,29,27/09/1987,30.06.2019,Medio campo - Interior izquierdo,23/07/2013,-,Roma  ,-
5275,tmssl.akamaized.net//images/portrait/header/56513-1470591224.jpg?lm=1470591250,Oliver Kragl,-,11,Alemania,//tmssl.akamaized.net//images/flagge/verysmall/40.png?lm=1396275477,900 miles € ,199.0,"1,80m",izquierdo,26,12/05/1990,30.06.2017,Medio campo - Interior izquierdo,04/01/2016,Dirk Lips,Wolfsburg  ,-
5276,tmssl.akamaized.net//images/portrait/header/167444-1449139439.jpg?lm=1449139459,Luca Paganini,Luca Rudolf Paganini,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,50 mill. € ",199.0,"1,77m",derecho,23,08/06/1993,30.06.2018,Delantero - Extremo derecho,01/07/2012,-,Roma  ,Nike
5277,tmssl.akamaized.net//images/portrait/header/131553-1460141904.jpg?lm=1460142035,Vyacheslav Churko,Чурко Вячеслав Вячеславович (ung. Csurko Vjacseszlav),20,Ucrania,//tmssl.akamaized.net//images/flagge/verysmall/177.png?lm=1396275486,300 miles € ,199.0,"1,80m",izquierdo,23,10/05/1993,30.06.2017,Delantero - Extremo derecho,02/08/2016,ProStar,Uzhgorod  ,-
5278,tmssl.akamaized.net//images/portrait/header/119369-1449139336.jpg?lm=1449139356,Federico Dionisi,-,18,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"3,50 mill. € ",199.0,"1,79m",derecho,29,16/06/1987,30.06.2017,Delantero - Delantero centro,28/07/2014,Davide Torchia,Rieti  ,-
5279,tmssl.akamaized.net//images/portrait/header/29605-1449139408.jpg?lm=1449139447,Daniel Ciofani,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,40 mill. € ",199.0,"1,91m",derecho,31,31/07/1985,30.06.2019,Delantero - Delantero centro,01/07/2013,Davide Torchia,Avezzano  ,-
5280,tmssl.akamaized.net//images/portrait/header/55595-1443269717.jpg?lm=1443269728,Benjamin Mokulu Tembe,-,19,República Democrática del Congo,//tmssl.akamaized.net//images/flagge/verysmall/193.png?lm=1396275486,700 miles € ,199.0,"1,87m",izquierdo,27,11/10/1989,30.06.2017,-,09/01/2017,Eleven Management,Brussel  ,-
5281,tmssl.akamaized.net//images/portrait/header/73090-1449136513.jpg?lm=1449136533,Vid Belec,-,12,Eslovenia,//tmssl.akamaized.net//images/flagge/verysmall/155.png?lm=1396275477,"2,20 mill. € ",200.0,"1,92m",derecho,26,06/06/1990,30.06.2018,Portero,31/08/2015,Marcel Kacinari,Maribor  ,-
5282,tmssl.akamaized.net//images/portrait/header/57285-1448983337.jpg?lm=1448983368,Simone Colombi,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",200.0,"1,86m",derecho,25,01/07/1991,30.06.2017,Portero,26/01/2016,TMP SOCCER srl,Seriate  ,-
5283,tmssl.akamaized.net//images/portrait/header/234887-1472127008.jpg?lm=1472127026,Lazar Petkovic,Лазар Петковић,22,Serbia,//tmssl.akamaized.net//images/flagge/verysmall/215.png?lm=1396275486,150 miles € ,200.0,"1,97m",derecho,21,17/04/1995,30.06.2018,Portero,08/07/2016,Assist,Novi Sad  ,-
5284,tmssl.akamaized.net//images/portrait/header/88706-1449136773.jpg?lm=1449136793,Simone Romagnoli,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,50 mill. € ",200.0,"1,93m",derecho,27,09/02/1990,30.06.2018,Defensa - Defensa central,12/07/2013,-,Cremona  ,-
5285,tmssl.akamaized.net//images/portrait/header/124173-1449137873.jpg?lm=1449137885,Fabrizio Poli,-,13,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,200.0,"1,85m",izquierdo,27,26/05/1989,30.06.2020,Defensa - Defensa central,01/08/2010,-,Bordighera  ,adidas
5286,tmssl.akamaized.net//images/portrait/header/287472-1472127242.jpg?lm=1472127260,Alessio Sabbione,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,200.0,"1,81m",derecho,25,12/12/1991,30.06.2017,Defensa - Defensa central,05/07/2014,-,Genova  ,-
5287,tmssl.akamaized.net//images/portrait/header/225874-1468931478.jpg?lm=1468931485,Igor Lasicki,Igor Michał Łasicki,32,Polonia,//tmssl.akamaized.net//images/flagge/verysmall/135.png?lm=1396275477,175 miles € ,200.0,"1,84m",derecho,21,26/06/1995,30.06.2017,Defensa - Defensa central,27/01/2017,BMG-SPORT,Wałbrzych  ,-
5288,tmssl.akamaized.net//images/portrait/header/240786-1449136748.jpg?lm=1449136776,Riccardo Gagliolo,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,20 mill. € ",200.0,"1,80m",izquierdo,26,28/04/1990,30.06.2020,Defensa - Lateral izquierdo,01/07/2012,-,Imperia  ,-
5289,tmssl.akamaized.net//images/portrait/header/268179-1439461669.jpg?lm=1439461686,Moustapha Seck,-,17,Senegal,//tmssl.akamaized.net//images/flagge/verysmall/149.png?lm=1396275486,200 miles € ,200.0,"1,76m",izquierdo,20,23/02/1996,30.06.2017,Defensa - Lateral izquierdo,31/01/2017,Calcio Sud America sa,Dakar  ,Nike
5290,tmssl.akamaized.net//images/portrait/header/160560-1449136835.jpg?lm=1449136869,Gaetano Letizia,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"2,30 mill. € ",200.0,"1,73m",ambidiestro,26,29/06/1990,30.06.2019,Defensa - Lateral derecho,26/07/2012,-,Napoli  ,-
5291,tmssl.akamaized.net//images/portrait/header/108119-1455536034.jpg?lm=1455536055,Aljaz Struna,-,5,Eslovenia,//tmssl.akamaized.net//images/flagge/verysmall/155.png?lm=1396275477,900 miles € ,200.0,"1,90m",derecho,26,04/08/1990,30.06.2017,Defensa - Lateral derecho,31/08/2016,AR Sport Management,Piran  ,-
5292,tmssl.akamaized.net//images/portrait/header/158463-1449137268.jpg?lm=1449137294,Lorenzo Lollo,-,20,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",200.0,"1,80m",derecho,26,08/12/1990,30.06.2018,Medio campo - Medio centro,01/08/2014,-,Carrara  ,-
5293,tmssl.akamaized.net//images/portrait/header/56693-1449137344.jpg?lm=1449137367,Raffaele Bianco,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,200.0,"1,80m",derecho,29,25/08/1987,30.06.2019,Medio campo - Medio centro,16/01/2014,BSA srl,Aversa  ,-
5294,tmssl.akamaized.net//images/portrait/header/290754-1472127181.jpg?lm=1472127195,Malick Mbaye,Maodo Malick Mbaye,24,Senegal,//tmssl.akamaized.net//images/flagge/verysmall/149.png?lm=1396275486,450 miles € ,200.0,"1,75m",derecho,21,06/11/1995,30.06.2017,Medio campo - Medio centro,11/07/2016,-,Thiès  ,-
5295,tmssl.akamaized.net//images/portrait/header/340444-1471592860.jpg?lm=1471592877,Christian D'Urso,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,200.0,"1,78m",derecho,19,26/07/1997,30.06.2017,Medio campo - Medio centro,31/01/2017,Football Company Srl,Rieti  ,-
5296,tmssl.akamaized.net//images/portrait/header/165724-1449137147.jpg?lm=1449137173,Lorenzo Pasciuti,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,20 mill. € ",200.0,"1,72m",derecho,27,24/09/1989,30.06.2019,Medio campo - Interior derecho,01/12/2009,-,Carrara  ,Lotto
5297,tmssl.akamaized.net//bilder/spielerfotos/s_102622_4102_2013_09_27_1.jpg?lm=0,Fabio Concas,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,200.0,"1,77m",derecho,30,17/11/1986,-,Medio campo - Interior derecho,01/07/2011,Filippo Cavadini,Genova  ,-
5298,tmssl.akamaized.net//images/portrait/header/165722-1449137286.jpg?lm=1449137302,Antonio Di Gaudio,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"2,00 mill. € ",200.0,"1,69m",derecho,27,16/08/1989,30.06.2017,Delantero - Extremo izquierdo,01/07/2010,TMP SOCCER srl,Palermo  ,-
5299,tmssl.akamaized.net//images/portrait/header/233654-1457697727.jpg?lm=1457697788,Francesco Fedato,-,28,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,200.0,"1,83m",ambidiestro,24,15/10/1992,30.06.2017,Delantero - Extremo izquierdo,26/01/2017,TMP SOCCER srl,Mirano  ,-
5300,tmssl.akamaized.net//images/portrait/header/148538-1457697513.jpg?lm=1457697529,Enej Jelenic,Enej Jelenič,27,Eslovenia,//tmssl.akamaized.net//images/flagge/verysmall/155.png?lm=1396275477,550 miles € ,200.0,"1,81m",derecho,24,11/12/1992,30.06.2020,Delantero - Extremo izquierdo,30/01/2017,AR Sport Management,Koper  ,-
5301,tmssl.akamaized.net//images/portrait/header/286276-1472127515.jpg?lm=1472127538,Alfredo Bifulco,-,14,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,200.0,"1,73m",derecho,20,19/01/1997,30.06.2017,Delantero - Extremo derecho,27/07/2016,-,San Gennaro Vesuviano  ,-
5302,tmssl.akamaized.net//images/portrait/header/240307-1418128760.JPG?lm=1418128858,Luca Forte,-,33,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,200.0,"1,70m",derecho,22,28/07/1994,30.06.2017,Delantero - Media punta,17/01/2017,-,Trieste  ,-
5303,tmssl.akamaized.net//images/portrait/header/131951-1449137620.jpg?lm=1449137631,Kevin Lasagna,-,15,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"2,80 mill. € ",200.0,"1,81m",izquierdo,24,10/08/1992,30.06.2017,Delantero - Delantero centro,15/01/2017,-,Suzzara  ,-
5304,tmssl.akamaized.net//images/portrait/header/130382-1449137501.jpg?lm=1449137537,Jerry Mbakogu,Jerry Uche Mbakogu,99,Nigeria,//tmssl.akamaized.net//images/flagge/verysmall/124.png?lm=1396275486,"1,50 mill. € ",200.0,"1,85m",derecho,24,01/10/1992,30.06.2019,Delantero - Delantero centro,23/07/2014,Sin agente,Lagos  ,-
5305,tmssl.akamaized.net//images/portrait/header/91241-1472739709.jpg?lm=1472739724,Giacomo Beretta,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,450 miles € ,200.0,"1,85m",derecho,24,14/03/1992,30.06.2017,Delantero - Delantero centro,18/01/2017,-,Varese  ,-
5306,tmssl.akamaized.net//images/portrait/header/355787-1481290158.jpg?lm=1481290199,Cristian Carletti,-,18,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,25 miles € ,200.0,"1,85m",derecho,20,27/07/1996,30.06.2020,Delantero - Delantero centro,31/01/2017,Di Campli Management,Cremona  ,-
5307,tmssl.akamaized.net//images/portrait/header/167685-1485330408.jpg?lm=1485330417,Alessandro Micai,-,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,201.0,"1,86m",derecho,23,24/07/1993,30.06.2020,Portero,22/07/2014,-,Mantova  ,-
