,Jugador,Temporada,Competicion,Club,Plantilla,Alineaciones,Puntos por partido,Goles,PasesGol,GolesPropiaMeta,CambiosFuera,CambiosDentro,Amarillas,DobleAmarillas,Rojas,PenaltisAnotados,MinutosPorGol,MinutosJugados,GolesEnContra,PartidoSinGolEnContra
86028,4082.0,12/13,EFL Trophy,FC Walsall,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',2,-
86029,4082.0,12/13,EFL Cup,Nottingham Forest,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,1
86030,4082.0,11/12, ,Newport County,11,8,"1,50",-,-,-,-,-,1,-,-,-,-,720',6,4
86031,4082.0,11/12,Championship,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86032,4082.0,10/11,Championship,Nottingham Forest,27,1,"3,00",-,-,-,1,-,-,-,-,-,-,16',-,1
86033,4082.0,10/11,EFL Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86034,4082.0,08/09,FA Cup,Nottingham Forest,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86035,4083.0,16/17,Championship,Newcastle United,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86036,4083.0,16/17,FA Cup,Newcastle United,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86037,4083.0,16/17,Premier League 2,Newcastle United U23,2,2,"3,00",-,-,-,-,-,-,-,-,-,-,180',2,1
86038,4083.0,15/16,Premier League,Newcastle United,25,21,"1,05",-,-,-,-,-,1,-,-,-,-,1.890',37,4
86039,4083.0,15/16,FA Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',1,-
86040,4083.0,15/16,Premier League 2,Newcastle United U23,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',1,-
86041,4083.0,15/16,EFL Cup,Newcastle United,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86042,4083.0,14/15,Premier League,Newcastle United,19,3,"1,33",-,-,-,-,1,-,-,-,-,-,225',2,1
86043,4083.0,14/15,EFL Cup,Newcastle United,3,2,"3,00",-,-,-,-,-,1,-,-,-,-,210',2,1
86044,4083.0,14/15,Premier League 2,Newcastle United U23,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',1,-
86045,4083.0,13/14,Premier League,Newcastle United,36,2,"0,00",-,-,-,-,-,-,-,-,-,-,180',8,-
86046,4083.0,13/14,FA Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',2,-
86047,4083.0,13/14,EFL Cup,Newcastle United,2,1,"3,00",-,-,-,-,-,-,-,-,-,-,120',-,1
86048,4083.0,12/13,Premier League,Newcastle United,22,10,"1,10",-,-,-,1,-,-,1,-,-,-,834',20,1
86049,4083.0,12/13,Europa League,Newcastle United,11,5,"1,60",-,-,-,-,1,-,-,-,-,-,405',2,4
86050,4083.0,12/13,FA Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',2,-
86051,4083.0,12/13,EFL Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',2,-
86052,4083.0,11/12,Premier League,Newcastle United,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86053,4083.0,11/12,FA Cup,Newcastle United,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86054,4083.0,11/12,Premier Reserve League,Newcastle United U23,6,6,"2,17",-,-,-,-,-,-,-,-,-,-,540',11,1
86055,4083.0,11/12,EFL Cup,Newcastle United,2,1,"3,00",-,-,-,-,-,-,-,-,-,-,150',3,-
86056,4083.0,11/12,League One,Charlton Athletic,4,4,"2,50",-,-,-,-,-,1,-,-,-,-,360',3,2
86057,4083.0,10/11,League One,Charlton Athletic,37,35,"1,40",-,-,-,-,1,3,-,-,-,-,3.105',51,8
86058,4083.0,10/11,FA Cup,Charlton Athletic,5,5,"1,60",-,-,-,-,-,-,-,-,-,-,450',6,2
86059,4083.0,10/11,EFL Trophy,Charlton Athletic,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',-,1
86060,4083.0,10/11,EFL Cup,Charlton Athletic,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86061,4083.0,09/10,League One Playoffs,Charlton Athletic,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86062,4083.0,09/10,League One,Charlton Athletic,37,33,"1,82",-,-,1,-,2,3,-,-,-,-,2.870',35,11
86063,4083.0,09/10,EFL Cup,Charlton Athletic,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',1,-
86064,4083.0,08/09,Championship,Charlton Athletic,46,23,"0,96",-,-,-,-,-,4,-,-,-,-,2.070',33,6
86065,4083.0,08/09,FA Cup,Charlton Athletic,3,2,"0,50",-,-,-,-,-,-,-,-,-,-,180',3,-
86066,4083.0,08/09,EFL Cup,Charlton Athletic,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',1,-
86067,4083.0,07/08,Championship,Charlton Athletic,13,1,"3,00",-,-,-,1,-,1,-,-,-,-,85',1,-
86068,4083.0,06/07,League Two,Accrington Stanley,21,7,"1,14",-,-,-,-,-,-,-,-,-,-,630',14,-
86069,4083.0,06/07,EFL Cup,Accrington Stanley,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,-,-,1
86070,4083.0,04/05,League Two,Notts County,16,4,"0,00",-,-,-,1,-,-,-,-,-,-,275',11,-
86071,4084.0,16/17,Championship,Newcastle United,19,7,"1,71",-,-,1,-,1,-,-,-,-,-,625',-,-
86072,4084.0,16/17,EFL Cup,Newcastle United,3,1,"3,00",-,-,-,-,-,-,-,-,-,-,120',-,-
86073,4084.0,15/16,Premier League,Newcastle United,33,33,"1,03",-,-,-,-,1,5,-,-,-,-,2.924',-,-
86074,4084.0,15/16,FA Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86075,4084.0,15/16,EFL Cup,Newcastle United,2,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86076,4084.0,14/15,Jupiler Pro League PlayOff I,RSC Anderlecht,8,8,"1,63",-,1,-,-,-,-,1,-,-,-,720',-,-
86077,4084.0,14/15,Jupiler Pro League,RSC Anderlecht,20,20,"1,75",1,-,2,-,1,5,-,-,-,1.754',1.754',-,-
86078,4084.0,14/15,Beker van Belgie,RSC Anderlecht,3,2,"3,00",-,-,-,-,-,-,-,-,-,-,180',-,-
86079,4084.0,14/15,Liga de Campeones de la UEFA,RSC Anderlecht,6,6,"1,00",2,-,-,-,1,-,-,-,-,252',503',-,-
86080,4084.0,14/15, ,RSC Anderlecht,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86081,4084.0,13/14,Jupiler Pro League PlayOff I,RSC Anderlecht,10,10,"2,20",2,-,1,1,1,1,-,-,-,401',801',-,-
86082,4084.0,13/14,Jupiler Pro League,RSC Anderlecht,27,25,"1,92",3,1,-,3,1,3,-,-,-,666',1.998',-,-
86083,4084.0,13/14,Liga de Campeones de la UEFA,RSC Anderlecht,6,5,"0,20",1,-,1,-,-,-,-,-,-,450',450',-,-
86084,4084.0,13/14,Beker van Belgie,RSC Anderlecht,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86085,4084.0,13/14, ,RSC Anderlecht,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86086,4084.0,12/13,Viareggio Cup,RSC Anderlecht U19,7,7,"2,57",-,-,-,-,1,1,-,-,-,-,555',-,-
86087,4084.0,11/12,Viareggio Cup,RSC Anderlecht U19,3,3,"1,00",-,-,-,-,-,-,-,-,-,-,240',-,-
86088,4085.0,16/17,Championship,Newcastle United,30,26,"2,31",2,1,1,-,-,1,-,-,-,1.170',2.340',-,-
86089,4085.0,16/17,FA Cup,Newcastle United,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86090,4085.0,16/17,EFL Cup,Newcastle United,3,2,"1,50",-,-,-,-,-,-,-,-,-,-,210',-,-
86091,4085.0,15/16,Premier League,Aston Villa,31,18,"0,67",1,-,-,2,-,6,-,-,-,1.440',1.440',-,-
86092,4085.0,15/16,FA Cup,Aston Villa,3,3,"1,33",1,-,-,-,-,-,-,-,-,270',270',-,-
86093,4085.0,15/16,EFL Cup,Aston Villa,2,2,"1,50",-,-,-,-,-,1,-,-,-,-,180',-,-
86094,4085.0,14/15,Premier League,Aston Villa,29,25,"0,88",1,2,-,3,4,7,1,-,-,1.992',1.992',-,-
86095,4085.0,14/15,FA Cup,Aston Villa,4,4,"3,00",-,-,-,-,-,1,-,-,-,-,360',-,-
86096,4085.0,14/15,EFL Cup,Aston Villa,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86097,4085.0,13/14,Premier League,Aston Villa,36,27,"1,11",-,-,-,4,2,8,-,-,-,-,2.202',-,-
86098,4085.0,13/14,FA Cup,Aston Villa,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
86099,4085.0,13/14,EFL Cup,Aston Villa,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86100,4085.0,12/13,Premier League,Aston Villa,30,29,"1,00",1,1,1,1,-,6,-,1,-,2.498',2.498',-,-
86101,4085.0,12/13,FA Cup,Aston Villa,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
86102,4085.0,12/13,EFL Cup,Aston Villa,4,4,"2,25",-,-,-,-,-,1,-,-,-,-,390',-,-
86103,4085.0,11/12,Premier League,Aston Villa,27,15,"1,00",1,2,-,2,5,3,-,-,-,1.148',1.148',-,-
86104,4085.0,11/12,FA Cup,Aston Villa,2,2,"1,50",1,-,-,-,-,-,-,-,-,180',180',-,-
86105,4085.0,11/12,Premier Reserve League,Aston Villa U23,5,5,"2,60",-,-,-,-,-,2,-,-,-,-,450',-,-
86106,4085.0,11/12,EFL Cup,Aston Villa,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86107,4085.0,10/11,Premier League,Aston Villa,29,19,"1,00",3,-,-,3,2,9,-,-,-,522',1.566',-,-
86108,4085.0,10/11,Premier Reserve League,Aston Villa U23,5,5,"2,00",1,1,-,-,-,-,-,-,-,450',450',-,-
86109,4085.0,10/11,FA Cup,Aston Villa,3,3,"2,00",1,-,-,-,-,1,-,-,-,270',270',-,-
86110,4085.0,10/11,EFL Cup,Aston Villa,3,3,"2,00",-,1,-,-,1,-,-,-,-,-,286',-,-
86111,4085.0,10/11,Europa League Qualifikation,Aston Villa,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86112,4085.0,09/10,Premier Reserve League South,Aston Villa U23,15,15,"2,27",4,-,-,-,1,3,-,-,-,334',1.336',-,-
86113,4085.0,09/10,Premier League,Aston Villa,6,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86114,4085.0,09/10,FA Cup,Aston Villa,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86115,4085.0,09/10,EFL Cup,Aston Villa,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86116,4085.0,08/09,Premier League,Aston Villa,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86117,4085.0,08/09,Copa de la UEFA,Aston Villa,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86118,4085.0,08/09,FA Cup,Aston Villa,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86119,4086.0,16/17,Championship,Newcastle United,16,7,"2,57",1,-,-,5,-,1,-,-,-,256',256',-,-
86120,4086.0,16/17,FA Cup,Newcastle United,3,3,"1,33",-,-,-,-,-,1,-,-,-,-,270',-,-
86121,4086.0,16/17,EFL Cup,Newcastle United,3,3,"3,00",-,-,-,-,-,-,-,-,-,-,270',-,-
86122,4086.0,15/16,Championship,Blackburn Rovers,44,44,"1,25",2,1,-,-,2,8,1,-,-,1.955',3.909',-,-
86123,4086.0,15/16,FA Cup,Blackburn Rovers,3,2,"3,00",-,-,-,-,-,-,-,-,-,-,180',-,-
86124,4086.0,14/15,Premier League 2,Blackburn Rovers U21,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,62',-,-
86125,4086.0,14/15,Championship,Blackburn Rovers,31,31,"1,29",1,-,-,-,2,5,-,-,-,2.728',2.728',-,-
86126,4086.0,14/15,FA Cup,Blackburn Rovers,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86127,4086.0,13/14,Championship,Blackburn Rovers,40,38,"1,61",1,2,-,-,2,7,-,2,-,3.281',3.281',-,-
86128,4086.0,13/14,FA Cup,Blackburn Rovers,2,2,"0,50",-,-,-,-,-,-,-,-,-,-,180',-,-
86129,4086.0,12/13,Championship,Blackburn Rovers,45,39,"1,21",2,2,-,4,1,8,-,-,-,1.680',3.360',-,-
86130,4086.0,12/13,FA Cup,Blackburn Rovers,5,5,"2,00",1,-,-,-,-,3,-,-,-,450',450',-,-
86131,4086.0,12/13,EFL Cup,Blackburn Rovers,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86132,4086.0,11/12,Premier League,Blackburn Rovers,33,23,"0,78",1,-,-,4,1,6,-,-,-,1.822',1.822',-,-
86133,4086.0,11/12,FA Cup,Blackburn Rovers,1,1,"0,00",-,1,-,-,-,-,-,-,-,-,90',-,-
86134,4086.0,11/12,EFL Cup,Blackburn Rovers,4,4,"2,25",-,-,-,1,1,-,-,-,-,-,257',-,-
86135,4086.0,11/12,Premier Reserve League,Blackburn Rovers U21,4,4,"0,25",-,-,-,-,-,1,-,-,-,-,360',-,-
86136,4086.0,10/11, ,Blackburn Rovers U21,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86137,4086.0,10/11,Premier League,Blackburn Rovers,23,7,"1,00",1,-,1,2,1,1,-,-,-,442',442',-,-
86138,4086.0,10/11,Premier Reserve League,Blackburn Rovers U21,5,5,"1,20",-,-,-,-,1,1,-,-,-,-,431',-,-
86139,4086.0,10/11,FA Cup,Blackburn Rovers,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
86140,4086.0,09/10,Premier League,Blackburn Rovers,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86141,4086.0,09/10,Premier Reserve League North,Blackburn Rovers U21,13,10,"2,00",1,-,-,1,-,1,1,-,-,852',852',-,-
86142,4087.0,16/17,Championship,Newcastle United,31,30,"2,20",2,1,2,2,1,4,-,-,-,1.252',2.504',-,-
86143,4087.0,16/17,FA Cup,Newcastle United,3,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86144,4087.0,16/17,EFL Cup,Newcastle United,3,3,"2,00",-,-,-,1,-,1,-,-,-,-,214',-,-
86145,4087.0,15/16,Premier League,Newcastle United,28,18,"0,78",2,-,-,8,-,1,-,1,-,573',1.145',-,-
86146,4087.0,15/16,Premier League 2,Newcastle United U23,3,3,"1,33",-,-,-,-,-,-,-,-,-,-,270',-,-
86147,4087.0,15/16,FA Cup,Newcastle United,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,44',-,-
86148,4087.0,15/16,EFL Cup,Newcastle United,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
86149,4087.0,14/15,Championship,Nottingham Forest,39,25,"1,52",1,-,-,6,1,6,-,-,-,1.792',1.792',-,-
86150,4087.0,14/15,FA Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86151,4087.0,14/15,EFL Cup,Nottingham Forest,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
86152,4087.0,13/14,Championship,Nottingham Forest,29,29,"1,28",2,-,-,-,2,8,-,-,-,1.270',2.540',-,-
86153,4087.0,13/14,FA Cup,Nottingham Forest,4,3,"2,00",-,1,-,-,-,2,-,-,-,-,270',-,-
86154,4087.0,13/14,EFL Cup,Nottingham Forest,2,2,"1,50",1,-,-,-,-,2,-,-,-,240',240',-,-
86155,4087.0,12/13,Championship,Nottingham Forest,4,2,"3,00",-,-,-,2,-,-,-,-,-,-,9',-,-
86156,4087.0,12/13,FA Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86157,4087.0,12/13,EFL Cup,Nottingham Forest,2,1,"0,00",-,-,-,1,-,-,-,-,-,-,12',-,-
86158,4087.0,11/12,League One Playoffs,FC Stevenage,2,2,"0,50",-,-,-,-,1,-,-,-,-,-,172',-,-
86159,4087.0,11/12,League One,FC Stevenage,13,7,"2,29",1,-,-,2,-,2,-,-,-,477',477',-,-
86160,4087.0,11/12,Championship,Nottingham Forest,2,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86161,4088.0,16/17,Premier League 2,Newcastle United U23,11,11,"2,00",2,-,-,-,1,-,-,-,-,473',945',-,-
86162,4088.0,16/17,FA Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86163,4088.0,15/16,Premier League 2,Newcastle United U23,3,3,"0,00",-,-,-,-,3,-,-,-,-,-,135',-,-
86164,4088.0,14/15,Premier League 2,Newcastle United U23,2,2,"0,00",-,-,-,-,1,-,-,-,-,-,135',-,-
86165,4088.0,13/14,Scottish Premiership,Dundee United FC,4,4,"2,50",1,-,-,-,-,-,-,-,-,360',360',-,-
86166,4088.0,13/14,SFA Cup,Dundee United FC,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86167,4088.0,13/14,Premier League 2,Newcastle United U23,8,8,"1,38",-,-,-,-,1,1,-,-,-,-,689',-,-
86168,4088.0,13/14,EFL Cup,Newcastle United,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86169,4088.0,12/13,U21 Premier League Qualifikationsgruppe 2,Newcastle United U23,4,4,"2,00",-,-,-,-,1,-,-,-,-,-,314',-,-
86170,4088.0,12/13,Premier League,Newcastle United,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86171,4088.0,12/13,EFL Cup,Bradford City,4,3,"1,00",-,-,-,-,1,-,-,-,-,-,255',-,-
86172,4088.0,12/13,League Two,Bradford City,7,3,"0,33",-,-,-,1,1,-,-,-,-,-,206',-,-
86173,4088.0,12/13,EFL Trophy,Bradford City,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
86174,4088.0,12/13,Premier League 2,Newcastle United U23,8,8,"1,38",1,-,-,-,-,-,-,-,-,720',720',-,-
86175,4088.0,12/13,FA Cup,Bradford City,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86176,4088.0,11/12,A-League Finals Series,Melbourne Heart FC,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86177,4088.0,11/12,A-League,Melbourne Heart FC,24,24,"1,25",1,-,-,6,-,2,1,-,-,1.730',1.730',-,-
86178,4089.0,16/17,Championship,Newcastle United,31,30,"2,10",-,-,-,1,2,7,-,1,-,-,2.575',-,-
86179,4089.0,16/17,FA Cup,Newcastle United,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86180,4089.0,16/17,EFL Cup,Newcastle United,4,1,"3,00",-,-,-,-,1,-,-,-,-,-,88',-,-
86181,4089.0,15/16,Premier League,Newcastle United,24,23,"1,30",1,-,-,-,5,3,-,-,-,1.896',1.896',-,-
86182,4089.0,15/16,FA Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86183,4089.0,15/16,EFL Cup,Newcastle United,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86184,4089.0,14/15,Premier League,Newcastle United,27,25,"1,24",-,-,1,1,3,4,-,-,-,-,2.109',-,-
86185,4089.0,14/15,FA Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86186,4089.0,14/15,EFL Cup,Newcastle United,4,3,"2,00",1,-,-,-,-,1,-,-,-,300',300',-,-
86187,4089.0,13/14,Premier League,Newcastle United,27,18,"0,89",1,1,-,7,1,1,-,1,-,1.138',1.138',-,-
86188,4089.0,13/14,Premier League 2,Newcastle United U23,5,5,"1,00",-,-,-,-,-,1,-,-,-,-,450',-,-
86189,4089.0,13/14,FA Cup,Newcastle United,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86190,4089.0,13/14,EFL Cup,Newcastle United,3,3,"2,00",-,-,-,1,1,-,-,-,-,-,245',-,-
86191,4089.0,12/13,Scottish Premiership,St. Mirren FC,31,30,"1,03",2,-,-,1,1,3,-,-,-,1.308',2.616',-,-
86192,4089.0,12/13,Scottish League Cup,St. Mirren FC,3,3,"3,00",-,1,-,-,-,1,-,-,-,-,300',-,-
86193,4089.0,12/13,SFA Cup,St. Mirren FC,3,3,"2,00",-,-,-,1,1,-,-,-,-,-,200',-,-
86194,4089.0,12/13,U21 Premier League Qualifikationsgruppe 2,Newcastle United U23,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86195,4089.0,12/13,FA Cup,Newcastle United,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,44',-,-
86196,4089.0,11/12,Premier Reserve League,Newcastle United U23,4,4,"1,50",-,-,-,1,-,1,-,-,-,-,314',-,-
86197,4089.0,11/12, ,FC Gateshead,11,10,"1,60",-,-,-,-,-,-,-,-,-,-,900',-,-
86198,4089.0,11/12,EFL Cup,Newcastle United,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86199,4089.0,10/11,Premier Reserve League,Newcastle United U23,10,10,"1,70",1,-,-,1,-,-,-,-,-,823',823',-,-
86200,4090.0,16/17,Championship,Newcastle United,17,4,"3,00",-,-,-,4,-,-,-,-,-,-,36',-,-
86201,4090.0,16/17,FA Cup,Newcastle United,3,3,"1,33",-,-,-,-,-,-,-,-,-,-,270',-,-
86202,4090.0,16/17,EFL Cup,Newcastle United,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,210',-,-
86203,4090.0,16/17,Premier League 2,Newcastle United U23,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86204,4090.0,16/17,Copa Italia,US Palermo,1,1,"3,00",-,-,-,1,-,-,-,-,-,-,46',-,-
86205,4090.0,15/16,Serie A,US Palermo,33,30,"1,03",1,1,-,4,7,2,1,-,-,2.294',2.294',-,-
86206,4090.0,15/16,Copa Italia,US Palermo,2,1,"3,00",-,-,-,-,1,-,-,-,-,-,77',-,-
86207,4090.0,14/15,Serie A,US Palermo,34,29,"1,45",2,3,-,2,18,2,-,-,-,1.094',2.187',-,-
86208,4090.0,14/15,Copa Italia,US Palermo,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86209,4090.0,13/14,Serie B,US Palermo,17,14,"2,57",-,2,-,1,-,1,1,-,-,-,1.158',-,-
86210,4090.0,13/14,Serie B,Varese Calcio,18,17,"1,12",-,-,-,2,10,2,1,-,-,-,1.187',-,-
